,task_id,run_id,block_id,pid,task_try_time_running,task_try_time_running_ended,running_duration,func_name,funcx_task_id,endpoint_id,time_began,endpoint_status,energy,duration_s,avg_power_W,machine,norm_energy,norm_duration,norm_power,hue
1,79f3efcc-a5ec-40dc-8d53-c338f9ee5320,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132146.0,2023-09-14 14:43:45.573261,2023-09-14 14:45:27.200582,0 days 00:01:41.627321,dna_visualization,79f3efcc-a5ec-40dc-8d53-c338f9ee5320,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:43:43.575426,WARMING,76588120.91367896,101.627321,753617.4343676635,theta,1.3013414915750665,3.854944511160026,0.224207145325744,1
2,567db34d-34d1-439c-927f-4c4c068d5ae6,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132148.0,2023-09-14 14:45:35.353177,2023-09-14 14:47:17.732371,0 days 00:01:42.379194,dna_visualization,567db34d-34d1-439c-927f-4c4c068d5ae6,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:45:33.574711,WARM,77036846.70802802,102.379194,752465.8448476164,theta,1.3089659833051164,3.883464683353086,0.22386453833829628,1
3,a5c8c454-4e11-4f03-a58c-94f7084ea5ac,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132151.0,2023-09-14 14:45:35.366966,2023-09-14 14:47:17.905304,0 days 00:01:42.538338,dna_visualization,a5c8c454-4e11-4f03-a58c-94f7084ea5ac,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:45:33.575128,WARM,77346941.46775073,102.538338,754322.1684337299,theta,1.3142349358833105,3.8895013601369213,0.2244168092824957,1
4,eb18078f-290c-4cca-b9c1-e23298e1a011,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132154.0,2023-09-14 14:47:26.428012,2023-09-14 14:49:07.937986,0 days 00:01:41.509974,dna_visualization,eb18078f-290c-4cca-b9c1-e23298e1a011,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:47:24.576935,WARM,77229112.40545431,101.509974,760803.1936394182,theta,1.3122328519328172,3.8504932851599714,0.22634496552448977,1
5,5d3ec2f3-8bb6-4c3a-a8e9-f141f73d3fd2,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132157.0,2023-09-14 14:47:26.437989,2023-09-14 14:49:08.490070,0 days 00:01:42.052081,dna_visualization,5d3ec2f3-8bb6-4c3a-a8e9-f141f73d3fd2,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:47:24.577362,WARM,77584556.91249137,102.052081,760244.731437582,theta,1.3182723614473686,3.8710565784117086,0.22617881860386937,1
6,246955f4-2138-4bb7-9f7f-eff5a9b2db4d,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132160.0,2023-09-14 14:47:26.471703,2023-09-14 14:49:08.882921,0 days 00:01:42.411218,dna_visualization,246955f4-2138-4bb7-9f7f-eff5a9b2db4d,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:47:24.577705,WARM,77733483.12399921,102.411218,759032.8934863289,theta,1.320802830349154,3.8846794230688504,0.2258182872317736,1
7,b8a9535a-000f-4ab5-9692-b9ba9234cb3c,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132163.0,2023-09-14 14:47:26.479998,2023-09-14 14:49:08.297107,0 days 00:01:41.817109,dna_visualization,b8a9535a-000f-4ab5-9692-b9ba9234cb3c,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:47:24.578033,WARM,77503692.5839521,101.817109,761205.0012532972,theta,1.3168983610846345,3.8621435812691756,0.22646450646657737,1
8,c92b72bd-fc1f-4fbb-9ece-ac509b1e3bda,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132167.0,2023-09-14 14:49:17.518054,2023-09-14 14:50:59.139075,0 days 00:01:41.621021,dna_visualization,c92b72bd-fc1f-4fbb-9ece-ac509b1e3bda,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:49:15.577410,WARM,77434683.65519865,101.621021,761994.741769015,theta,1.3157258008859423,3.854705538507974,0.2266994605142179,1
9,3d7b40fe-30af-4a85-bd9f-d06dff97299c,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132170.0,2023-09-14 14:49:18.134506,2023-09-14 14:51:00.085433,0 days 00:01:41.950927,dna_visualization,3d7b40fe-30af-4a85-bd9f-d06dff97299c,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:49:15.582226,WARM,78543353.84865779,101.950927,770403.5280489189,theta,1.3345636899215936,3.8672195879917615,0.22920114091795413,1
10,f0d0acc3-b1c6-4815-a5ed-d79c0ae05d38,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132172.0,2023-09-14 14:49:18.048478,2023-09-14 14:50:59.933339,0 days 00:01:41.884861,dna_visualization,f0d0acc3-b1c6-4815-a5ed-d79c0ae05d38,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:49:15.582633,WARM,77690634.63216731,101.884861,762533.6469975389,theta,1.3200747733135842,3.864713561447243,0.22685978908064744,1
